date,day.type
3/17/2017 8:00,Non
3/17/2017 9:00,Non
3/17/2017 10:00,Non
3/17/2017 11:00,Non
3/17/2017 12:00,Non
3/17/2017 13:00,Non
3/17/2017 14:00,Non
3/17/2017 15:00,Non
3/17/2017 16:00,Non
3/17/2017 17:00,Non
3/17/2017 18:00,Non
3/17/2017 19:00,Non
3/17/2017 20:00,Non
3/17/2017 21:00,Non
3/17/2017 22:00,Non
3/17/2017 23:00,Non
3/18/2017 0:00,Non
3/18/2017 1:00,Non
3/18/2017 2:00,Non
3/18/2017 3:00,Non
3/18/2017 4:00,Non
3/18/2017 5:00,Non
3/18/2017 6:00,Non
3/18/2017 7:00,Non
3/18/2017 8:00,Non
3/18/2017 9:00,Non
3/18/2017 10:00,Non
3/18/2017 11:00,Non
3/18/2017 12:00,Non
3/18/2017 13:00,Non
3/18/2017 14:00,Non
3/18/2017 15:00,Non
3/18/2017 16:00,Non
3/18/2017 17:00,Non
3/18/2017 18:00,Non
3/18/2017 19:00,Non
3/18/2017 20:00,Non
3/18/2017 21:00,Non
3/18/2017 22:00,Non
3/18/2017 23:00,Non
3/19/2017 0:00,Non
3/19/2017 1:00,Non
3/19/2017 2:00,Non
3/19/2017 3:00,Non
3/19/2017 4:00,Non
3/19/2017 5:00,Non
3/19/2017 6:00,Non
3/19/2017 7:00,Non
3/19/2017 8:00,Non
3/19/2017 9:00,Non
3/19/2017 10:00,Non
3/19/2017 11:00,Non
3/19/2017 12:00,Non
3/19/2017 13:00,Non
3/19/2017 14:00,Non
3/19/2017 15:00,Non
3/19/2017 16:00,Non
3/19/2017 17:00,Non
3/19/2017 18:00,Non
3/19/2017 19:00,Non
3/19/2017 20:00,Non
3/19/2017 21:00,Non
3/19/2017 22:00,Non
3/19/2017 23:00,Non
3/20/2017 0:00,Non
3/20/2017 1:00,Non
3/20/2017 2:00,Non
3/20/2017 3:00,Non
3/20/2017 4:00,Non
3/20/2017 5:00,Non
3/20/2017 6:00,Non
3/20/2017 7:00,Non
3/20/2017 8:00,Non
3/20/2017 9:00,Non
3/20/2017 10:00,Non
3/20/2017 11:00,Non
3/20/2017 12:00,Non
3/20/2017 13:00,Non
3/20/2017 14:00,Non
3/20/2017 15:00,Non
3/20/2017 16:00,Non
3/20/2017 17:00,Non
3/20/2017 18:00,Non
3/20/2017 19:00,Non
3/20/2017 20:00,Non
3/20/2017 21:00,Non
3/20/2017 22:00,Non
3/20/2017 23:00,Non
3/21/2017 0:00,Non
3/21/2017 1:00,Non
3/21/2017 2:00,Non
3/21/2017 3:00,Non
3/21/2017 4:00,Non
3/21/2017 5:00,Non
3/21/2017 6:00,Non
3/21/2017 7:00,Non
3/21/2017 8:00,Non
3/21/2017 9:00,Non
3/21/2017 10:00,Non
3/21/2017 11:00,Non
3/21/2017 12:00,Non
3/21/2017 13:00,Non
3/21/2017 14:00,Non
3/21/2017 15:00,Non
3/21/2017 16:00,Non
3/21/2017 17:00,Non
3/21/2017 18:00,Non
3/21/2017 19:00,Non
3/21/2017 20:00,Non
3/21/2017 21:00,Non
3/21/2017 22:00,Non
3/21/2017 23:00,Non
3/22/2017 0:00,undefined
3/22/2017 1:00,undefined
3/22/2017 2:00,undefined
3/22/2017 3:00,undefined
3/22/2017 4:00,undefined
3/22/2017 5:00,undefined
3/22/2017 6:00,undefined
3/22/2017 7:00,undefined
3/22/2017 8:00,undefined
3/22/2017 9:00,undefined
3/22/2017 10:00,undefined
3/22/2017 11:00,undefined
3/22/2017 12:00,undefined
3/22/2017 13:00,undefined
3/22/2017 14:00,undefined
3/22/2017 15:00,undefined
3/22/2017 16:00,undefined
3/22/2017 17:00,undefined
3/22/2017 18:00,undefined
3/22/2017 19:00,undefined
3/22/2017 20:00,undefined
3/22/2017 21:00,undefined
3/22/2017 22:00,undefined
3/22/2017 23:00,undefined
3/23/2017 0:00,undefined
3/23/2017 1:00,undefined
3/23/2017 2:00,undefined
3/23/2017 3:00,undefined
3/23/2017 4:00,undefined
3/23/2017 5:00,undefined
3/23/2017 6:00,undefined
3/23/2017 7:00,undefined
3/23/2017 8:00,undefined
3/23/2017 9:00,undefined
3/23/2017 10:00,undefined
3/23/2017 11:00,undefined
3/23/2017 12:00,undefined
3/23/2017 13:00,undefined
3/23/2017 14:00,undefined
3/23/2017 15:00,undefined
3/23/2017 16:00,undefined
3/23/2017 17:00,undefined
3/23/2017 18:00,undefined
3/23/2017 19:00,undefined
3/23/2017 20:00,undefined
3/23/2017 21:00,undefined
3/23/2017 22:00,undefined
3/23/2017 23:00,undefined
3/24/2017 0:00,Non
3/24/2017 1:00,Non
3/24/2017 2:00,Non
3/24/2017 3:00,Non
3/24/2017 4:00,Non
3/24/2017 5:00,Non
3/24/2017 6:00,Non
3/24/2017 7:00,Non
3/24/2017 8:00,Non
3/24/2017 9:00,Non
3/24/2017 10:00,Non
3/24/2017 11:00,Non
3/24/2017 12:00,Non
3/24/2017 13:00,Non
3/24/2017 14:00,Non
3/24/2017 15:00,Non
3/24/2017 16:00,Non
3/24/2017 17:00,Non
3/24/2017 18:00,Non
3/24/2017 19:00,Non
3/24/2017 20:00,Non
3/24/2017 21:00,Non
3/24/2017 22:00,Non
3/24/2017 23:00,Non
3/25/2017 0:00,Non
3/25/2017 1:00,Non
3/25/2017 2:00,Non
3/25/2017 3:00,Non
3/25/2017 4:00,Non
3/25/2017 5:00,Non
3/25/2017 6:00,Non
3/25/2017 7:00,Non
3/25/2017 8:00,Non
3/25/2017 9:00,Non
3/25/2017 10:00,Non
3/25/2017 11:00,Non
3/25/2017 12:00,Non
3/25/2017 13:00,Non
3/25/2017 14:00,Non
3/25/2017 15:00,Non
3/25/2017 16:00,Non
3/25/2017 17:00,Non
3/25/2017 18:00,Non
3/25/2017 19:00,Non
3/25/2017 20:00,Non
3/25/2017 21:00,Non
3/25/2017 22:00,Non
3/25/2017 23:00,Non
3/26/2017 0:00,Non
3/26/2017 1:00,Non
3/26/2017 2:00,Non
3/26/2017 3:00,Non
3/26/2017 4:00,Non
3/26/2017 5:00,Non
3/26/2017 6:00,Non
3/26/2017 7:00,Non
3/26/2017 8:00,Non
3/26/2017 9:00,Non
3/26/2017 10:00,Non
3/26/2017 11:00,Non
3/26/2017 12:00,Non
3/26/2017 13:00,Non
3/26/2017 14:00,Non
3/26/2017 15:00,Non
3/26/2017 16:00,Non
3/26/2017 17:00,Non
3/26/2017 18:00,Non
3/26/2017 19:00,Non
3/26/2017 20:00,Non
3/26/2017 21:00,Non
3/26/2017 22:00,Non
3/26/2017 23:00,Non
3/27/2017 0:00,undefined
3/27/2017 1:00,undefined
3/27/2017 2:00,undefined
3/27/2017 3:00,undefined
3/27/2017 4:00,undefined
3/27/2017 5:00,undefined
3/27/2017 6:00,undefined
3/27/2017 7:00,undefined
3/27/2017 8:00,undefined
3/27/2017 9:00,undefined
3/27/2017 10:00,undefined
3/27/2017 11:00,undefined
3/27/2017 12:00,undefined
3/27/2017 13:00,undefined
3/27/2017 14:00,undefined
3/27/2017 15:00,undefined
3/27/2017 16:00,undefined
3/27/2017 17:00,undefined
3/27/2017 18:00,undefined
3/27/2017 19:00,undefined
3/27/2017 20:00,undefined
3/27/2017 21:00,undefined
3/27/2017 22:00,undefined
3/27/2017 23:00,undefined
3/28/2017 0:00,undefined
3/28/2017 1:00,undefined
3/28/2017 2:00,undefined
3/28/2017 3:00,undefined
3/28/2017 4:00,undefined
3/28/2017 5:00,undefined
3/28/2017 6:00,undefined
3/28/2017 7:00,undefined
3/28/2017 8:00,undefined
3/28/2017 9:00,undefined
3/28/2017 10:00,undefined
3/28/2017 11:00,undefined
3/28/2017 12:00,undefined
3/28/2017 13:00,undefined
3/28/2017 14:00,undefined
3/28/2017 15:00,undefined
3/28/2017 16:00,undefined
3/28/2017 17:00,undefined
3/28/2017 18:00,undefined
3/28/2017 19:00,undefined
3/28/2017 20:00,undefined
3/28/2017 21:00,undefined
3/28/2017 22:00,undefined
3/28/2017 23:00,undefined
3/29/2017 0:00,undefined
3/29/2017 1:00,undefined
3/29/2017 2:00,undefined
3/29/2017 3:00,undefined
3/29/2017 4:00,undefined
3/29/2017 5:00,undefined
3/29/2017 6:00,undefined
3/29/2017 7:00,undefined
3/29/2017 8:00,undefined
3/29/2017 9:00,undefined
3/29/2017 10:00,undefined
3/29/2017 11:00,undefined
3/29/2017 12:00,undefined
3/29/2017 13:00,undefined
3/29/2017 14:00,undefined
3/29/2017 15:00,undefined
3/29/2017 16:00,undefined
3/29/2017 17:00,undefined
3/29/2017 18:00,undefined
3/29/2017 19:00,undefined
3/29/2017 20:00,undefined
3/29/2017 21:00,undefined
3/29/2017 22:00,undefined
3/29/2017 23:00,undefined
3/30/2017 0:00,undefined
3/30/2017 1:00,undefined
3/30/2017 2:00,undefined
3/30/2017 3:00,undefined
3/30/2017 4:00,undefined
3/30/2017 5:00,undefined
3/30/2017 6:00,undefined
3/30/2017 7:00,undefined
3/30/2017 8:00,undefined
3/30/2017 9:00,undefined
3/30/2017 10:00,undefined
3/30/2017 11:00,undefined
3/30/2017 12:00,undefined
3/30/2017 13:00,undefined
3/30/2017 14:00,undefined
3/30/2017 15:00,undefined
3/30/2017 16:00,undefined
3/30/2017 17:00,undefined
3/30/2017 18:00,undefined
3/30/2017 19:00,undefined
3/30/2017 20:00,undefined
3/30/2017 21:00,undefined
3/30/2017 22:00,undefined
3/30/2017 23:00,undefined
3/31/2017 0:00,undefined
3/31/2017 1:00,undefined
3/31/2017 2:00,undefined
3/31/2017 3:00,undefined
3/31/2017 4:00,undefined
3/31/2017 5:00,undefined
3/31/2017 6:00,undefined
3/31/2017 7:00,undefined
3/31/2017 8:00,undefined
3/31/2017 9:00,undefined
3/31/2017 10:00,undefined
3/31/2017 11:00,undefined
3/31/2017 12:00,undefined
3/31/2017 13:00,undefined
3/31/2017 14:00,undefined
3/31/2017 15:00,undefined
3/31/2017 16:00,undefined
3/31/2017 17:00,undefined
3/31/2017 18:00,undefined
3/31/2017 19:00,undefined
3/31/2017 20:00,undefined
3/31/2017 21:00,undefined
3/31/2017 22:00,undefined
3/31/2017 23:00,undefined
4/1/2017 0:00,undefined
4/1/2017 1:00,undefined
4/1/2017 2:00,undefined
4/1/2017 3:00,undefined
4/1/2017 4:00,undefined
4/1/2017 5:00,undefined
4/1/2017 6:00,undefined
4/1/2017 7:00,undefined
4/1/2017 8:00,undefined
4/1/2017 9:00,undefined
4/1/2017 10:00,undefined
4/1/2017 11:00,undefined
4/1/2017 12:00,undefined
4/1/2017 13:00,undefined
4/1/2017 14:00,undefined
4/1/2017 15:00,undefined
4/1/2017 16:00,undefined
4/1/2017 17:00,undefined
4/1/2017 18:00,undefined
4/1/2017 19:00,undefined
4/1/2017 20:00,undefined
4/1/2017 21:00,undefined
4/1/2017 22:00,undefined
4/1/2017 23:00,undefined
4/2/2017 0:00,undefined
4/2/2017 1:00,undefined
4/2/2017 2:00,undefined
4/2/2017 3:00,undefined
4/2/2017 4:00,undefined
4/2/2017 5:00,undefined
4/2/2017 6:00,undefined
4/2/2017 7:00,undefined
4/2/2017 8:00,undefined
4/2/2017 9:00,undefined
4/2/2017 10:00,undefined
4/2/2017 11:00,undefined
4/2/2017 12:00,undefined
4/2/2017 13:00,undefined
4/2/2017 14:00,undefined
4/2/2017 15:00,undefined
4/2/2017 16:00,undefined
4/2/2017 17:00,undefined
4/2/2017 18:00,undefined
4/2/2017 19:00,undefined
4/2/2017 20:00,undefined
4/2/2017 21:00,undefined
4/2/2017 22:00,undefined
4/2/2017 23:00,undefined
4/3/2017 0:00,undefined
4/3/2017 1:00,undefined
4/3/2017 2:00,undefined
4/3/2017 3:00,undefined
4/3/2017 4:00,undefined
4/3/2017 5:00,undefined
4/3/2017 6:00,undefined
4/3/2017 7:00,undefined
4/3/2017 8:00,undefined
4/3/2017 9:00,undefined
4/3/2017 10:00,undefined
4/3/2017 11:00,undefined
4/3/2017 12:00,undefined
4/3/2017 13:00,undefined
4/3/2017 14:00,undefined
4/3/2017 15:00,undefined
4/3/2017 16:00,undefined
4/3/2017 17:00,undefined
4/3/2017 18:00,undefined
4/3/2017 19:00,undefined
4/3/2017 20:00,undefined
4/3/2017 21:00,undefined
4/3/2017 22:00,undefined
4/3/2017 23:00,undefined
4/4/2017 0:00,Non
4/4/2017 1:00,Non
4/4/2017 2:00,Non
4/4/2017 3:00,Non
4/4/2017 4:00,Non
4/4/2017 5:00,Non
4/4/2017 6:00,Non
4/4/2017 7:00,Non
4/4/2017 8:00,Non
4/4/2017 9:00,Non
4/4/2017 10:00,Non
4/4/2017 11:00,Non
4/4/2017 12:00,Non
4/4/2017 13:00,Non
4/4/2017 14:00,Non
4/4/2017 15:00,Non
4/4/2017 16:00,Non
4/4/2017 17:00,Non
4/4/2017 18:00,Non
4/4/2017 19:00,Non
4/4/2017 20:00,Non
4/4/2017 21:00,Non
4/4/2017 22:00,Non
4/4/2017 23:00,Non
4/5/2017 0:00,Non
4/5/2017 1:00,Non
4/5/2017 2:00,Non
4/5/2017 3:00,Non
4/5/2017 4:00,Non
4/5/2017 5:00,Non
4/5/2017 6:00,Non
4/5/2017 7:00,Non
4/5/2017 8:00,Non
4/5/2017 9:00,Non
4/5/2017 10:00,Non
4/5/2017 11:00,Non
4/5/2017 12:00,Non
4/5/2017 13:00,Non
4/5/2017 14:00,Non
4/5/2017 15:00,Non
4/5/2017 16:00,Non
4/5/2017 17:00,Non
4/5/2017 18:00,Non
4/5/2017 19:00,Non
4/5/2017 20:00,Non
4/5/2017 21:00,Non
4/5/2017 22:00,Non
4/5/2017 23:00,Non
4/6/2017 0:00,Non
4/6/2017 1:00,Non
4/6/2017 2:00,Non
4/6/2017 3:00,Non
4/6/2017 4:00,Non
4/6/2017 5:00,Non
4/6/2017 6:00,Non
4/6/2017 7:00,Non
4/6/2017 8:00,Non
4/6/2017 9:00,Non
4/6/2017 10:00,Non
4/6/2017 11:00,Non
4/6/2017 12:00,Non
4/6/2017 13:00,Non
4/6/2017 14:00,Non
4/6/2017 15:00,Non
4/6/2017 16:00,Non
4/6/2017 17:00,Non
4/6/2017 18:00,Non
4/6/2017 19:00,Non
4/6/2017 20:00,Non
4/6/2017 21:00,Non
4/6/2017 22:00,Non
4/6/2017 23:00,Non
4/7/2017 0:00,Non
4/7/2017 1:00,Non
4/7/2017 2:00,Non
4/7/2017 3:00,Non
4/7/2017 4:00,Non
4/7/2017 5:00,Non
4/7/2017 6:00,Non
4/7/2017 7:00,Non
4/7/2017 8:00,Non
4/7/2017 9:00,Non
4/7/2017 10:00,Non
4/7/2017 11:00,Non
4/7/2017 12:00,Non
4/7/2017 13:00,Non
4/7/2017 14:00,Non
4/7/2017 15:00,Non
4/7/2017 16:00,Non
4/7/2017 17:00,Non
4/7/2017 18:00,Non
4/7/2017 19:00,Non
4/7/2017 20:00,Non
4/7/2017 21:00,Non
4/7/2017 22:00,Non
4/7/2017 23:00,Non
4/8/2017 0:00,Non
4/8/2017 1:00,Non
4/8/2017 2:00,Non
4/8/2017 3:00,Non
4/8/2017 4:00,Non
4/8/2017 5:00,Non
4/8/2017 6:00,Non
4/8/2017 7:00,Non
4/8/2017 8:00,Non
4/8/2017 9:00,Non
4/8/2017 10:00,Non
4/8/2017 11:00,Non
4/8/2017 12:00,Non
4/8/2017 13:00,Non
4/8/2017 14:00,Non
4/8/2017 15:00,Non
4/8/2017 16:00,Non
4/8/2017 17:00,Non
4/8/2017 18:00,Non
4/8/2017 19:00,Non
4/8/2017 20:00,Non
4/8/2017 21:00,Non
4/8/2017 22:00,Non
4/8/2017 23:00,Non
4/9/2017 0:00,Non
4/9/2017 1:00,Non
4/9/2017 2:00,Non
4/9/2017 3:00,Non
4/9/2017 4:00,Non
4/9/2017 5:00,Non
4/9/2017 6:00,Non
4/9/2017 7:00,Non
4/9/2017 8:00,Non
4/9/2017 9:00,Non
4/9/2017 10:00,Non
4/9/2017 11:00,Non
4/9/2017 12:00,Non
4/9/2017 13:00,Non
4/9/2017 14:00,Non
4/9/2017 15:00,Non
4/9/2017 16:00,Non
4/9/2017 17:00,Non
4/9/2017 18:00,Non
4/9/2017 19:00,Non
4/9/2017 20:00,Non
4/9/2017 21:00,Non
4/9/2017 22:00,Non
4/9/2017 23:00,Non
4/10/2017 0:00,Non
4/10/2017 1:00,Non
4/10/2017 2:00,Non
4/10/2017 3:00,Non
4/10/2017 4:00,Non
4/10/2017 5:00,Non
4/10/2017 6:00,Non
4/10/2017 7:00,Non
4/10/2017 8:00,Non
4/10/2017 9:00,Non
4/10/2017 10:00,Non
4/10/2017 11:00,Non
4/10/2017 12:00,Non
4/10/2017 13:00,Non
4/10/2017 14:00,Non
4/10/2017 15:00,Non
4/10/2017 16:00,Non
4/10/2017 17:00,Non
4/10/2017 18:00,Non
4/10/2017 19:00,Non
4/10/2017 20:00,Non
4/10/2017 21:00,Non
4/10/2017 22:00,Non
4/10/2017 23:00,Non
4/11/2017 0:00,undefined
4/11/2017 1:00,undefined
4/11/2017 2:00,undefined
4/11/2017 3:00,undefined
4/11/2017 4:00,undefined
4/11/2017 5:00,undefined
4/11/2017 6:00,undefined
4/11/2017 7:00,undefined
4/11/2017 8:00,undefined
4/11/2017 9:00,undefined
4/11/2017 10:00,undefined
4/11/2017 11:00,undefined
4/11/2017 12:00,undefined
4/11/2017 13:00,undefined
4/11/2017 14:00,undefined
4/11/2017 15:00,undefined
4/11/2017 16:00,undefined
4/11/2017 17:00,undefined
4/11/2017 18:00,undefined
4/11/2017 19:00,undefined
4/11/2017 20:00,undefined
4/11/2017 21:00,undefined
4/11/2017 22:00,undefined
4/11/2017 23:00,undefined
4/12/2017 0:00,undefined
4/12/2017 1:00,undefined
4/12/2017 2:00,undefined
4/12/2017 3:00,undefined
4/12/2017 4:00,undefined
4/12/2017 5:00,undefined
4/12/2017 6:00,undefined
4/12/2017 7:00,undefined
4/12/2017 8:00,undefined
4/12/2017 9:00,undefined
4/12/2017 10:00,undefined
4/12/2017 11:00,undefined
4/12/2017 12:00,undefined
4/12/2017 13:00,undefined
4/12/2017 14:00,undefined
4/12/2017 15:00,undefined
4/12/2017 16:00,undefined
4/12/2017 17:00,undefined
4/12/2017 18:00,undefined
4/12/2017 19:00,undefined
4/12/2017 20:00,undefined
4/12/2017 21:00,undefined
4/12/2017 22:00,undefined
4/12/2017 23:00,undefined
4/13/2017 0:00,undefined
4/13/2017 1:00,undefined
4/13/2017 2:00,undefined
4/13/2017 3:00,undefined
4/13/2017 4:00,undefined
4/13/2017 5:00,undefined
4/13/2017 6:00,undefined
4/13/2017 7:00,undefined
4/13/2017 8:00,undefined
4/13/2017 9:00,undefined
4/13/2017 10:00,undefined
4/13/2017 11:00,undefined
4/13/2017 12:00,undefined
4/13/2017 13:00,undefined
4/13/2017 14:00,undefined
4/13/2017 15:00,undefined
4/13/2017 16:00,undefined
4/13/2017 17:00,undefined
4/13/2017 18:00,undefined
4/13/2017 19:00,undefined
4/13/2017 20:00,undefined
4/13/2017 21:00,undefined
4/13/2017 22:00,undefined
4/13/2017 23:00,undefined
4/14/2017 0:00,undefined
4/14/2017 1:00,undefined
4/14/2017 2:00,undefined
4/14/2017 3:00,undefined
4/14/2017 4:00,undefined
4/14/2017 5:00,undefined
4/14/2017 6:00,undefined
4/14/2017 7:00,undefined
4/14/2017 8:00,undefined
4/14/2017 9:00,undefined
4/14/2017 10:00,undefined
4/14/2017 11:00,undefined
4/14/2017 12:00,undefined
4/14/2017 13:00,undefined
4/14/2017 14:00,undefined
4/14/2017 15:00,undefined
4/14/2017 16:00,undefined
4/14/2017 17:00,undefined
4/14/2017 18:00,undefined
4/14/2017 19:00,undefined
4/14/2017 20:00,undefined
4/14/2017 21:00,undefined
4/14/2017 22:00,undefined
4/14/2017 23:00,undefined
4/15/2017 0:00,undefined
4/15/2017 1:00,undefined
4/15/2017 2:00,undefined
4/15/2017 3:00,undefined
4/15/2017 4:00,undefined
4/15/2017 5:00,undefined
4/15/2017 6:00,undefined
4/15/2017 7:00,undefined
4/15/2017 8:00,undefined
4/15/2017 9:00,undefined
4/15/2017 10:00,undefined
4/15/2017 11:00,undefined
4/15/2017 12:00,undefined
4/15/2017 13:00,undefined
4/15/2017 14:00,undefined
4/15/2017 15:00,undefined
4/15/2017 16:00,undefined
4/15/2017 17:00,undefined
4/15/2017 18:00,undefined
4/15/2017 19:00,undefined
4/15/2017 20:00,undefined
4/15/2017 21:00,undefined
4/15/2017 22:00,undefined
4/15/2017 23:00,undefined
4/16/2017 0:00,undefined
4/16/2017 1:00,undefined
4/16/2017 2:00,undefined
4/16/2017 3:00,undefined
4/16/2017 4:00,undefined
4/16/2017 5:00,undefined
4/16/2017 6:00,undefined
4/16/2017 7:00,undefined
4/16/2017 8:00,undefined
4/16/2017 9:00,undefined
4/16/2017 10:00,undefined
4/16/2017 11:00,undefined
4/16/2017 12:00,undefined
4/16/2017 13:00,undefined
4/16/2017 14:00,undefined
4/16/2017 15:00,undefined
4/16/2017 16:00,undefined
4/16/2017 17:00,undefined
4/16/2017 18:00,undefined
4/16/2017 19:00,undefined
4/16/2017 20:00,undefined
4/16/2017 21:00,undefined
4/16/2017 22:00,undefined
4/16/2017 23:00,undefined
4/17/2017 0:00,Non
4/17/2017 1:00,Non
4/17/2017 2:00,Non
4/17/2017 3:00,Non
4/17/2017 4:00,Non
4/17/2017 5:00,Non
4/17/2017 6:00,Non
4/17/2017 7:00,Non
4/17/2017 8:00,Non
4/17/2017 9:00,Non
4/17/2017 10:00,Non
4/17/2017 11:00,Non
4/17/2017 12:00,Non
4/17/2017 13:00,Non
4/17/2017 14:00,Non
4/17/2017 15:00,Non
4/17/2017 16:00,Non
4/17/2017 17:00,Non
4/17/2017 18:00,Non
4/17/2017 19:00,Non
4/17/2017 20:00,Non
4/17/2017 21:00,Non
4/17/2017 22:00,Non
4/17/2017 23:00,Non
4/18/2017 0:00,Non
4/18/2017 1:00,Non
4/18/2017 2:00,Non
4/18/2017 3:00,Non
4/18/2017 4:00,Non
4/18/2017 5:00,Non
4/18/2017 6:00,Non
4/18/2017 7:00,Non
4/18/2017 8:00,Non
4/18/2017 9:00,Non
4/18/2017 10:00,Non
4/18/2017 11:00,Non
4/18/2017 12:00,Non
4/18/2017 13:00,Non
4/18/2017 14:00,Non
4/18/2017 15:00,Non
4/18/2017 16:00,Non
4/18/2017 17:00,Non
4/18/2017 18:00,Non
4/18/2017 19:00,Non
4/18/2017 20:00,Non
4/18/2017 21:00,Non
4/18/2017 22:00,Non
4/18/2017 23:00,Non
4/19/2017 0:00,Non
4/19/2017 1:00,Non
4/19/2017 2:00,Non
4/19/2017 3:00,Non
4/19/2017 4:00,Non
4/19/2017 5:00,Non
4/19/2017 6:00,Non
4/19/2017 7:00,Non
4/19/2017 8:00,Non
4/19/2017 9:00,Non
4/19/2017 10:00,Non
4/19/2017 11:00,Non
4/19/2017 12:00,Non
4/19/2017 13:00,Non
4/19/2017 14:00,Non
4/19/2017 15:00,Non
4/19/2017 16:00,Non
4/19/2017 17:00,Non
4/19/2017 18:00,Non
4/19/2017 19:00,Non
4/19/2017 20:00,Non
4/19/2017 21:00,Non
4/19/2017 22:00,Non
4/19/2017 23:00,Non
4/20/2017 0:00,NPF
4/20/2017 1:00,NPF
4/20/2017 2:00,NPF
4/20/2017 3:00,NPF
4/20/2017 4:00,NPF
4/20/2017 5:00,NPF
4/20/2017 6:00,NPF
4/20/2017 7:00,NPF
4/20/2017 8:00,NPF
4/20/2017 9:00,NPF
4/20/2017 10:00,NPF
4/20/2017 11:00,NPF
4/20/2017 12:00,NPF
4/20/2017 13:00,NPF
4/20/2017 14:00,NPF
4/20/2017 15:00,NPF
4/20/2017 16:00,NPF
4/20/2017 17:00,NPF
4/20/2017 18:00,NPF
4/20/2017 19:00,NPF
4/20/2017 20:00,NPF
4/20/2017 21:00,NPF
4/20/2017 22:00,NPF
4/20/2017 23:00,NPF
4/21/2017 0:00,Non
4/21/2017 1:00,Non
4/21/2017 2:00,Non
4/21/2017 3:00,Non
4/21/2017 4:00,Non
4/21/2017 5:00,Non
4/21/2017 6:00,Non
4/21/2017 7:00,Non
4/21/2017 8:00,Non
4/21/2017 9:00,Non
4/21/2017 10:00,Non
4/21/2017 11:00,Non
4/21/2017 12:00,Non
4/21/2017 13:00,Non
4/21/2017 14:00,Non
4/21/2017 15:00,Non
4/21/2017 16:00,Non
4/21/2017 17:00,Non
4/21/2017 18:00,Non
4/21/2017 19:00,Non
4/21/2017 20:00,Non
4/21/2017 21:00,Non
4/21/2017 22:00,Non
4/21/2017 23:00,Non
4/22/2017 0:00,NPF
4/22/2017 1:00,NPF
4/22/2017 2:00,NPF
4/22/2017 3:00,NPF
4/22/2017 4:00,NPF
4/22/2017 5:00,NPF
4/22/2017 6:00,NPF
4/22/2017 7:00,NPF
4/22/2017 8:00,NPF
4/22/2017 9:00,NPF
4/22/2017 10:00,NPF
4/22/2017 11:00,NPF
4/22/2017 12:00,NPF
4/22/2017 13:00,NPF
4/22/2017 14:00,NPF
4/22/2017 15:00,NPF
4/22/2017 16:00,NPF
4/22/2017 17:00,NPF
4/22/2017 18:00,NPF
4/22/2017 19:00,NPF
4/22/2017 20:00,NPF
4/22/2017 21:00,NPF
4/22/2017 22:00,NPF
4/22/2017 23:00,NPF
4/23/2017 0:00,Non
4/23/2017 1:00,Non
4/23/2017 2:00,Non
4/23/2017 3:00,Non
4/23/2017 4:00,Non
4/23/2017 5:00,Non
4/23/2017 6:00,Non
4/23/2017 7:00,Non
4/23/2017 8:00,Non
4/23/2017 9:00,Non
4/23/2017 10:00,Non
4/23/2017 11:00,Non
4/23/2017 12:00,Non
4/23/2017 13:00,Non
4/23/2017 14:00,Non
4/23/2017 15:00,Non
4/23/2017 16:00,Non
4/23/2017 17:00,Non
4/23/2017 18:00,Non
4/23/2017 19:00,Non
4/23/2017 20:00,Non
4/23/2017 21:00,Non
4/23/2017 22:00,Non
4/23/2017 23:00,Non
4/24/2017 0:00,NPF
4/24/2017 1:00,NPF
4/24/2017 2:00,NPF
4/24/2017 3:00,NPF
4/24/2017 4:00,NPF
4/24/2017 5:00,NPF
4/24/2017 6:00,NPF
4/24/2017 7:00,NPF
4/24/2017 8:00,NPF
4/24/2017 9:00,NPF
4/24/2017 10:00,NPF
4/24/2017 11:00,NPF
4/24/2017 12:00,NPF
4/24/2017 13:00,NPF
4/24/2017 14:00,NPF
4/24/2017 15:00,NPF
4/24/2017 16:00,NPF
4/24/2017 17:00,NPF
4/24/2017 18:00,NPF
4/24/2017 19:00,NPF
4/24/2017 20:00,NPF
4/24/2017 21:00,NPF
4/24/2017 22:00,NPF
4/24/2017 23:00,NPF
4/25/2017 0:00,NPF
4/25/2017 1:00,NPF
4/25/2017 2:00,NPF
4/25/2017 3:00,NPF
4/25/2017 4:00,NPF
4/25/2017 5:00,NPF
4/25/2017 6:00,NPF
4/25/2017 7:00,NPF
4/25/2017 8:00,NPF
4/25/2017 9:00,NPF
4/25/2017 10:00,NPF
4/25/2017 11:00,NPF
4/25/2017 12:00,NPF
4/25/2017 13:00,NPF
4/25/2017 14:00,NPF
4/25/2017 15:00,NPF
4/25/2017 16:00,NPF
4/25/2017 17:00,NPF
4/25/2017 18:00,NPF
4/25/2017 19:00,NPF
4/25/2017 20:00,NPF
4/25/2017 21:00,NPF
4/25/2017 22:00,NPF
4/25/2017 23:00,NPF
4/26/2017 0:00,NPF
4/26/2017 1:00,NPF
4/26/2017 2:00,NPF
4/26/2017 3:00,NPF
4/26/2017 4:00,NPF
4/26/2017 5:00,NPF
4/26/2017 6:00,NPF
4/26/2017 7:00,NPF
4/26/2017 8:00,NPF
4/26/2017 9:00,NPF
4/26/2017 10:00,NPF
4/26/2017 11:00,NPF
